Timestamp,Age:,How often do you listen to music in a week?,Which music genre makes you feel positive?,Which music genre makes you feel neutral?,Which music genre makes you feel negative?,Do you believe that your preferred selection of musical genres has a significant impact on your overall mental health and well-being?
9/26/2023 9:33:47,18-22,5,"Pop, Indie, Rock, EDM",Hip-Hop,"Hip-Hop, Rock",Yes
9/26/2023 9:35:15,23-26,5,"Indie, Latin American, EDM","Pop, Hip-Hop, Rock, Indian, Country",Hip-Hop,Yes
9/26/2023 10:13:08,18-22,5,"Pop, K-Pop, Indian","Indie, Country",EDM,Yes
9/26/2023 10:14:21,23-26,5,"Pop, Indie, Hip-Hop, Rock","K-Pop, Indian, Latin American, Country, EDM, Jazz and Blues",R&B,Yes
9/26/2023 10:35:12,23-26,5,Hip-Hop,Latin American,"Indie, K-Pop, R&B, Country, EDM, Jazz and Blues",Yes
9/26/2023 10:50:15,18-22,3,"Pop, Hip-Hop, EDM, Jazz and Blues","Indie, K-Pop, Indian, Latin American",Country,Yes
9/26/2023 10:57:14,18-22,5,"K-Pop, Rock, Latin American","Pop, Indie","Country, EDM",Yes
9/26/2023 11:03:08,18-22,5,"Rock, EDM","R&B, Jazz and Blues",Country,Yes
9/26/2023 11:35:29,18-22,5,"Rock, EDM","Pop, K-Pop, Jazz and Blues",Country,Yes
9/26/2023 11:37:54,23-26,5,"Pop, Indie, Hip-Hop","K-Pop, Rock, R&B, Latin American",Jazz and Blues,No
9/26/2023 11:51:54,18-22,5,"Pop, Hip-Hop, Rock, Latin American",R&B,Country,No
9/26/2023 11:57:49,18-22,2,"Pop, Country",Jazz and Blues,"Indie, K-Pop, EDM",Yes
9/26/2023 11:59:31,27+,3,"Pop, Hip-Hop, R&B","Pop, Indie",Country,Yes
9/26/2023 12:03:04,23-26,5,"Pop, Indie, Hip-Hop, Rock","K-Pop, Hip-Hop, Rock, Indian, Latin American, EDM, Jazz and Blues","R&B, Country",Yes
9/26/2023 12:16:04,18-22,5,"Pop, K-Pop, Hip-Hop, Rock, R&B, Indian, Latin American, Jazz and Blues","Pop, EDM","Indie, Country",Yes
9/26/2023 12:18:37,18-22,5,"Pop, K-Pop, Rock, Indian, Latin American, EDM","Hip-Hop, R&B, Country",Jazz and Blues,Yes
9/26/2023 12:26:26,27+,3,Pop,Hip-Hop,EDM,Yes
9/26/2023 12:36:04,18-22,5,"Pop, K-Pop, Hip-Hop, Rock, Indian","Pop, Indie, R&B, Indian, Jazz and Blues","Indie, R&B, Indian, Jazz and Blues",Yes
9/26/2023 12:41:53,23-26,2,"Pop, Indie, Hip-Hop","Rock, R&B","Country, EDM",No
9/26/2023 12:57:02,18-22,5,"Pop, Indie, K-Pop, Hip-Hop, Indian, EDM",Country,Jazz and Blues,Yes
9/26/2023 13:02:34,18-22,5,"Indie, K-Pop, Hip-Hop, Rock, R&B, Latin American",Pop,"Country, EDM",Yes
9/26/2023 13:18:17,18-22,5,"Pop, K-Pop, Latin American","Indie, Latin American","Indie, R&B, Latin American",No
9/26/2023 13:34:32,23-26,5,"Indie, Latin American, EDM","Pop, Rock, R&B, Country","Indie, Country",Yes
9/26/2023 15:06:37,18-22,1,Hip-Hop,"Hip-Hop, Jazz and Blues",Country,No
9/26/2023 15:09:14,18-22,4,"Pop, K-Pop, Hip-Hop, EDM","Indie, Rock, R&B, Indian, Latin American, EDM, Jazz and Blues",Country,No
9/26/2023 15:43:49,18-22,2,"Pop, R&B, Indian, Latin American","Indie, Country, Jazz and Blues",Rock,No
9/26/2023 15:46:14,18-22,2,Pop,"Indie, Hip-Hop",EDM,No
9/26/2023 15:51:01,18-22,5,"Pop, Indie, Hip-Hop, R&B, Country, EDM","K-Pop, Rock, Latin American","Indian, Jazz and Blues",Yes
9/26/2023 16:12:06,27+,3,"Pop, K-Pop, EDM","Rock, R&B, Country","Indie, Latin American, Jazz and Blues",No
9/26/2023 18:11:50,18-22,5,"K-Pop, Hip-Hop, Latin American",Latin American,Pop,Yes
9/26/2023 18:44:22,18-22,5,"Pop, K-Pop, Hip-Hop, R&B, EDM","Indie, Rock, Indian, Latin American, Jazz and Blues",Country,Yes
9/26/2023 19:01:34,18-22,5,Pop,Hip-Hop,Jazz and Blues,Yes
9/26/2023 19:48:31,23-26,3,"Pop, Rock, EDM","K-Pop, Latin American, Jazz and Blues","Hip-Hop, Country",Yes
9/26/2023 20:25:51,18-22,5,"Pop, Indie, Latin American","K-Pop, Rock, R&B, Country","EDM, Jazz and Blues",Yes
9/26/2023 22:05:07,18-22,4,"Indie, Rock, Indian, Jazz and Blues","Pop, R&B","Country, EDM",No
9/26/2023 22:40:03,18-22,5,"Pop, Indie, Hip-Hop, Rock, Latin American, EDM, Jazz and Blues","Pop, Hip-Hop, Rock, EDM","Pop, Indie, Hip-Hop, Rock, Country",Yes
9/26/2023 22:57:23,27+,5,"Pop, Hip-Hop, Rock, R&B, Latin American, EDM","K-Pop, Indian",Country,No
9/26/2023 23:29:57,18-22,5,Hip-Hop,Hip-Hop,Hip-Hop,Yes
9/26/2023 23:38:49,18-22,5,"Hip-Hop, R&B, Indian, EDM","Hip-Hop, R&B, Indian, EDM",Pop,Yes
9/27/2023 9:07:32,18-22,5,"Pop, Indian, EDM","Indie, Indian","Rock, Indian, EDM",Yes
9/27/2023 10:55:12,18-22,5,"Rock, Latin American",Pop,Rock,Yes
9/27/2023 11:14:34,18-22,5,"Pop, K-Pop, R&B, Indian, Latin American, Jazz and Blues","Indie, Hip-Hop, Rock, EDM",Country,Yes
9/27/2023 11:15:43,23-26,5,"R&B, Indian","Pop, Hip-Hop, Latin American",Jazz and Blues,Yes
9/27/2023 11:20:35,18-22,3,"Pop, Indian",Hip-Hop,Country,Yes
9/27/2023 14:17:22,18-22,5,"Pop, Indie, Rock, EDM","Pop, Indie, Rock, Indian, Latin American, Jazz and Blues","Indie, Country",Yes
9/27/2023 14:18:02,18-22,5,"Pop, Indie, Hip-Hop, Rock, Jazz and Blues","K-Pop, R&B, Indian, Latin American, EDM",Country,Yes
9/27/2023 14:20:50,23-26,5,"Country, Worship ","Country, Worship","Rock, Jazz and Blues",Yes
9/27/2023 14:22:29,18-22,4,"Hip-Hop, R&B, EDM",Pop,"Indie, Rock, R&B",Yes
9/27/2023 14:27:01,18-22,5,"Pop, Indie, K-Pop, Hip-Hop, Indian, Latin American","R&B, Country, EDM, Jazz and Blues",Rock,Yes
9/27/2023 14:28:10,18-22,4,"Pop, K-Pop, R&B, Country, Jazz and Blues","Indie, Latin American, EDM","Rock, EDM",Yes
9/27/2023 14:39:52,18-22,5,"Jazz and Blues, Indie folk & contemporary gospel","Country, Afrobeat",None of the above,Yes
9/27/2023 15:07:30,18-22,5,"Pop, Indie, Rock, EDM, Jazz and Blues","Hip-Hop, R&B","K-Pop, Country",No
9/27/2023 18:54:14,18-22,5,"Pop, Hip-Hop, R&B, Latin American","Pop, EDM, Jazz and Blues",Country,Yes
9/27/2023 20:38:48,18-22,3,"Hip-Hop, Rock, Indian, Latin American","Indie, Rock, Indian","Rock, R&B",No
9/28/2023 0:41:50,18-22,2,"Pop, Hip-Hop, Rock, R&B, Latin American",Country,None of the above,Yes
9/28/2023 14:21:43,18-22,5,"Pop, Indie, Rock, Indian, Pop rock and alternative ","Hip-Hop, EDM",Jazz and Blues,Yes
9/29/2023 8:48:12,27+,3,"EDM, Jazz and Blues","Pop, R&B, Country",can't remember any making me feel negative ,Yes
9/29/2023 9:35:12,18-22,5,"K-Pop, Hip-Hop, Latin American","Indie, K-Pop","Rock, EDM",Yes
10/1/2023 18:26:23,18-22,5,"Pop, Indie, K-Pop, Hip-Hop, Rock, R&B, EDM, Jazz and Blues","Country, Jazz and Blues",Country,Yes
10/3/2023 17:16:32,18-22,5,Hip-Hop,R&B,LoFi,Yes
10/4/2023 10:55:28,18-22,5,"Hip-Hop, Afrobeats",Indie,Country,Yes
10/4/2023 18:56:08,18-22,1,"Pop, Indian","Hip-Hop, Country",Rock,No
10/4/2023 20:39:02,23-26,5,"Pop, Indie, K-Pop, Hip-Hop, Rock, Indian","Latin American, Country, EDM, Jazz and Blues",Country,Yes
10/8/2023 23:25:00,23-26,1,"Indian, Lofi hip hop, rap",Indian,Country,No
10/13/2023 10:59:17,18-22,3,"Hip-Hop, Rock, R&B, Latin American",Latin American,Rock,Yes
